taxid,group_id,description,recommendation,penalty,type,disposition
941300,1,01.MADE COMPUTER INQUIRIES UNRELATED TO OFFICIAL DEPARTMENT BUSINESS.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
957311,1,01.Failed to prepare required reports.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
960115,1,"WHILE OFF- DUTY, ENGAGED IN A PHYSICAL ALTERCATION WITH A PERSON KNOWN TO THE DEPARTMENT",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (32 day(s) )",charge,GUILTY
960115,1,CONSUMED AN INTOXICANT TO THE EXTENT THAT SHE WAS UNFIT FOR DUTY,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (32 day(s) )",charge,GUILTY
956362,1,01.Violated patrol rules.,B-CD,,allegation,
956362,1,01.Wrongfully frisked an individual known to the Department.,B-CD,,allegation,
955701,1,01.Violated patrol rules.,B-CD,,allegation,
955701,1,02.Wrongfully searched an individual known to the Department.,B-CD,,allegation,
955701,2,01.Failed to activate their body worn camera.,OTHER,,allegation,
955701,2,02.Failed to make required entries in Department Logs.,OTHER,,allegation,
955701,2,03.Failed to prepare required reports.,OTHER,,allegation,
948580,1,"WHILE ON-DUTY, ABUSED HIS AUTHORITY WHEN HE REFUSED TO PROVIDE HIS NAME AND SHIELD NUMBER UPON A PERSON KNOWN TO THE DEPARTMENT's REQUEST.",,VACATION DAYS (5 day(s) ),charge,GUILTY
948580,1,"WHILE ON-DUTY, WRONGFULLY ISSUED A PERSON KNOWN TO THE DEPARTMENT A SUMMONS WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (5 day(s) ),charge,GUILTY
948580,2,Wrongfully issued a summons to an individual known to the Department.,,VACATION DAYS (10 day(s) ),charge,GUILTY
965915,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,,allegation,
965915,2,01.Failed to activate body-worn camera.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
942923,1,WHILE ON DUTY WAS DISCOURTEOUS TO A PERSON KNOWN TO THE DEPARTMENT.,,VACATION DAYS (4 day(s) ),charge,GUILTY
942923,1,WHILE ON DUTY THREATENED TO ARREST A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,VACATION DAYS (4 day(s) ),charge,GUILTY
942924,1,WRONGFULLY OPERATED A VEHICLE WHILE UNDER THE INFLUENCE OF AN INTOXICANT.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
942924,1,OPERATED A VEHICLE WHILE IMPAIRED BY AN INTOXICANT.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
942924,1,UNFIT FOR DUTY .,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
937932,1,01.Made computer inquiries unrelated to official Department business.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (4 day(s) )",allegation,
965131,1,01.Wrongful entry of a premises.,B-CD,,allegation,
965131,1,02.Wrongful search of a premises.,B-CD,,allegation,
965917,1,01.Wrongfully searched a vehicle.,CHARGES AND SPECIFICATIONS,,allegation,
965917,1,02.Wrongfully unholstered/displayed a firearm.,CHARGES AND SPECIFICATIONS,,allegation,
965917,2,01.Failed to take police action/render police services.,CHARGES AND SPECIFICATIONS,,allegation,
965917,2,01.Wrongful entry of a premises.,CHARGES AND SPECIFICATIONS,,allegation,
