taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
933588,"AANONSEN, LORI L",LORI,AANONSEN,L,DEPT OF INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,2442,1/20/2004,2,390,WHITE,10/13/2017,1,255,128,4,2
959433,"AANOUZ, ABDELHADI",ABDELHADI,AANOUZ,,047 PRECINCT,POLICE OFFICER,19427,10/7/2015,0,84,WHITE,11/18/2016,1,56,21,6,
941300,"AARONSON, JACOB J",JACOB,AARONSON,J,STRATEGIC RESP GRP 1 MANHATTAN,POLICE OFFICER,44,7/10/2006,5,147,HISPANIC,9/16/2021,1,92,23,31,
972490,"ABAD, BRENDALIZ",BRENDALIZ,ABAD,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,5985,10/12/2021,0,0,HISPANIC,6/14/2022,,,,,
948173,"ABADIA, JONATHAN",JONATHAN,ABADIA,,INTERNAL AFFAIRS BUREAU,SERGEANT,5007,7/14/2009,1,304,HISPANIC,4/19/2021,1,205,5,93,
951475,"ABADIR, MINA E",MINA,ABADIR,E,062 PRECINCT,SERGEANT,1011,1/9/2012,0,62,WHITE,3/10/2022,1,41,4,16,
972491,"ABAGNALE, MICHAEL A",MICHAEL,ABAGNALE,A,106 PRECINCT,POLICE OFFICER,335,10/12/2021,0,28,WHITE,4/14/2022,,14,14,,
947962,"ABAGNALO, NICHOLAS J",NICHOLAS,ABAGNALO,J,122 PRECINCT,SERGEANT,826,1/14/2009,11,34,WHITE,7/24/2017,,23,6,5,
971298,"ABAMBARI, CRYSTAL A",CRYSTAL,ABAMBARI,A,047 PRECINCT,POLICE OFFICER,10549,4/28/2021,0,1,HISPANIC,10/28/2021,,1,,,
965643,"ABATE, DOMINICK P",DOMINICK,ABATE,P,102 PRECINCT,POLICE OFFICER,1677,4/25/2018,0,34,WHITE,5/23/2019,1,20,13,,
941301,"ABATE, JOSEPH C",JOSEPH,ABATE,C,078 PRECINCT,POLICE OFFICER,578,7/10/2006,1,85,WHITE,7/18/2007,1,56,16,12,
968910,"ABBAS, ALI",ALI,ABBAS,,TRANSIT DISTRICT 1,POLICE OFFICER,27929,1/6/2020,0,5,ASIAN,3/8/2021,,3,2,,
954452,"ABBAS, AMAR",AMAR,ABBAS,,047 PRECINCT,SERGEANT,2974,7/9/2013,3,75,ASIAN,10/31/2022,4,44,19,8,
957311,"ABBAS, WASIM",WASIM,ABBAS,,067 PRECINCT,POLICE OFFICER,15836,1/7/2015,0,25,ASIAN,10/8/2018,1,20,4,,
944301,"ABBAS, ZAGHAM",ZAGHAM,ABBAS,,TRANSIT DISTRICT 34,LIEUTENANT,,7/9/2007,2,140,ASIAN,7/22/2019,3,92,14,31,
960115,"ABBATE, COLLEEN E",COLLEEN,ABBATE,E,061 PRECINCT,POLICE OFFICER,5967,1/6/2016,4,53,WHITE,8/17/2017,1,34,17,1,
951476,"ABBATO, ADAM J",ADAM,ABBATO,J,TRANSIT DISTRICT 20,SERGEANT,1046,1/9/2012,2,40,WHITE,3/10/2022,,37,3,,
956362,"ABBONDANDELO, BRIAN R",BRIAN,ABBONDANDELO,R,PBQN PUBLIC SAFETY TEAMS,POLICE OFFICER,15447,7/9/2014,5,87,WHITE,11/15/2021,,56,30,1,
932232,"ABBRIANO, FRANCIS N",FRANCIS,ABBRIANO,N,TRANSIT DISTRICT 30,CAPTAIN,,7/1/2003,4,34,WHITE,8/17/2021,,27,7,,
955701,"ABBRUZZESE, MICHAEL C",MICHAEL,ABBRUZZESE,C,047 DET SQUAD,POLICE OFFICER,6138,1/8/2014,29,123,WHITE,11/14/2022,,70,49,4,
949948,"ABDALKWY, MAGDY A",MAGDY,ABDALKWY,A,HOUSING PSA 2,SERGEANT,1171,7/6/2011,7,489,HISPANIC,10/4/2021,,250,224,14,1
971775,"ABDALKWY, MARIA C",MARIA,ABDALKWY,C,019 PRECINCT,POLICE OFFICER,16420,7/7/2021,0,14,HISPANIC,4/6/2022,,11,3,,
948580,"ABDALLA, AHMED A",AHMED,ABDALLA,A,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,7927,7/6/2010,4,300,BLACK,5/7/2012,2,204,87,7,
973191,"ABDALLA, AHMED S",AHMED,ABDALLA,S,FTU16 77/79/84/88 PCT,POLICE OFFICER,20002,12/29/2021,0,4,WHITE,7/5/2022,,4,,,
961589,"ABDALLA, YOUSEF",YOUSEF,ABDALLA,,070 PRECINCT,DETECTIVE SPECIALIST,5641,7/13/2016,1,151,WHITE,10/9/2017,1,92,48,10,
