taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
933588,"AANONSEN, LORI L",LORI,AANONSEN,L,DETECTIVE 3RD GRADE,2442,1/20/2004,2,389,DEPT OF INVESTIGATION SQUAD,WHITE,10/13/2017,1,254,128,4,2
959433,"AANOUZ, ABDELHADI",ABDELHADI,AANOUZ,,POLICE OFFICER,19427,10/7/2015,0,91,047 PRECINCT,WHITE,11/18/2016,1,62,22,6,
941300,"AARONSON, JACOB J",JACOB,AARONSON,J,POLICE OFFICER,44,7/10/2006,5,153,STRATEGIC RESP GRP 1 MANHATTAN,HISPANIC,9/16/2021,1,96,24,32,
972490,"ABAD, BRENDALIZ",BRENDALIZ,ABAD,,POLICE OFFICER,5985,10/12/2021,0,0,MILITARY & EXTENDED LEAVE DESK,HISPANIC,6/14/2022,,,,,
948173,"ABADIA, JONATHAN",JONATHAN,ABADIA,,SERGEANT,5007,7/14/2009,1,304,INTERNAL AFFAIRS BUREAU,HISPANIC,4/19/2021,1,205,5,93,
951475,"ABADIR, MINA E",MINA,ABADIR,E,SERGEANT,1011,1/9/2012,0,62,INTERNAL AFFAIRS BUREAU,WHITE,7/17/2023,1,41,4,16,
972491,"ABAGNALE, MICHAEL A",MICHAEL,ABAGNALE,A,POLICE OFFICER,335,10/12/2021,0,51,106 PRECINCT,WHITE,4/14/2022,,31,20,,
947962,"ABAGNALO, NICHOLAS J",NICHOLAS,ABAGNALO,J,SERGEANT,826,1/14/2009,11,34,122 PRECINCT,WHITE,7/24/2017,,23,6,5,
971298,"ABAMBARI, CRYSTAL A",CRYSTAL,ABAMBARI,A,POLICE OFFICER,10549,4/28/2021,0,16,047 PRECINCT,HISPANIC,10/28/2021,,9,7,,
965643,"ABATE, DOMINICK P",DOMINICK,ABATE,P,POLICE OFFICER,1677,4/25/2018,0,42,102 PRECINCT,WHITE,5/23/2019,1,23,18,,
941301,"ABATE, JOSEPH C",JOSEPH,ABATE,C,POLICE OFFICER,578,7/10/2006,1,85,078 PRECINCT,WHITE,7/18/2007,1,56,16,12,
968910,"ABBAS, ALI",ALI,ABBAS,,POLICE OFFICER,27929,1/6/2020,0,6,TRANSIT DISTRICT 1,ASIAN,3/8/2021,,4,2,,
