taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
933588,"AANONSEN, LORI L",LORI,AANONSEN,L,DEPT OF INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,2442,1/20/2004,2,390,WHITE,1,255,128,4,2
959433,"AANOUZ, ABDELHADI",ABDELHADI,AANOUZ,,047 PRECINCT,POLICE OFFICER,19427,10/7/2015,0,65,WHITE,,45,14,6,
927822,"AARONSON, GARY W",GARY,AARONSON,W,107 PRECINCT,POLICE OFFICER,25534,7/2/2001,1,154,WHITE,7,116,28,3,
941300,"AARONSON, JACOB J",JACOB,AARONSON,J,044 PRECINCT,POLICE OFFICER,44,7/10/2006,5,147,HISPANIC,1,92,23,31,
954451,"ABADIA, ANTHONY E",ANTHONY,ABADIA,E,MAN COURT SECTION,POLICE OFFICER,14835,7/9/2013,0,41,HISPANIC,,25,13,3,
932231,"ABADIA, DAVID L",DAVID,ABADIA,L,BRONX COURT SECT,POLICE OFFICER,318,7/1/2003,2,264,BLACK,,205,59,,
948173,"ABADIA, JONATHAN",JONATHAN,ABADIA,,INTERNAL AFFAIRS BUREAU,SERGEANT,5007,7/14/2009,1,304,HISPANIC,1,205,5,93,
951475,"ABADIR, MINA E",MINA,ABADIR,E,HOUSING PSA 1,POLICE OFFICER,15589,1/9/2012,0,62,WHITE,1,41,4,16,
947962,"ABAGNALO, NICHOLAS J",NICHOLAS,ABAGNALO,J,122 PRECINCT,SERGEANT,826,1/14/2009,6,66,WHITE,,46,10,10,
965643,"ABATE, DOMINICK P",DOMINICK,ABATE,P,102 PRECINCT,POLICE OFFICER,1677,4/25/2018,0,22,WHITE,,15,7,,
941301,"ABATE, JOSEPH C",JOSEPH,ABATE,C,078 PRECINCT,POLICE OFFICER,578,7/10/2006,1,84,WHITE,1,55,16,12,
